Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Clarington,209.2,442700.0,22.27,205.7,494300.0,25.73,217.0,414300.0,21.3,180.7,323500.0,8.92,202.2,286100.0,26.53,2016-11-01
Clarington,207.4,438900.0,22.79,202.5,486600.0,25.15,212.4,405500.0,21.37,195.3,349600.0,20.7,204.3,289100.0,26.97,2016-12-01
Clarington,212.1,447700.0,22.96,206.4,497100.0,22.71,217.0,414500.0,19.36,213.9,334800.0,24.36,207.2,293200.0,30.31,2017-01-01
Clarington,222.3,469200.0,25.03,216.5,521400.0,25.43,220.7,421600.0,18.34,208.8,326800.0,20.69,209.8,296900.0,33.89,2017-02-01
Clarington,238.4,503200.0,31.49,231.8,558200.0,31.11,238.6,455800.0,25.12,228.6,357800.0,31.83,215.9,305500.0,36.13,2017-03-01
Clarington,255.6,539500.0,38.99,248.4,598200.0,37.77,257.1,491100.0,33.35,240.9,377100.0,37.58,230.6,326400.0,40.78,2017-04-01
Clarington,256.2,540700.0,32.88,247.8,596800.0,31.88,257.1,491100.0,25.35,259.7,406500.0,43.72,246.9,349400.0,47.4,2017-05-01
Clarington,252.5,533000.0,27.91,245.7,591700.0,28.37,247.4,472600.0,18.6,306.4,480000.0,50.86,218.7,324200.0,34.83,2017-06-01
Clarington,231.7,489100.0,17.44,226.4,545200.0,17.61,223.0,426000.0,8.1,276.6,433300.0,35.26,215.6,319600.0,26.23,2017-07-01
Clarington,225.3,475600.0,12.43,219.9,529600.0,12.37,218.9,418200.0,5.95,268.2,420200.0,28.45,211.8,314000.0,20.62,2017-08-01
Clarington,222.8,470300.0,7.58,216.6,521600.0,7.02,219.7,419700.0,2.14,256.8,402300.0,19.61,205.6,304800.0,17.02,2017-09-01
Clarington,222.1,468800.0,5.61,215.4,518700.0,3.91,216.0,412600.0,-1.59,264.0,413600.0,20.82,204.3,302900.0,15.29,2017-10-01
Clarington,225.5,476000.0,7.33,220.1,530100.0,6.95,219.0,418400.0,0.74,260.5,408100.0,18.09,206.9,306700.0,14.94,2017-11-01
Clarington,227.4,480000.0,9.22,220.9,532000.0,8.93,219.7,419700.0,3.15,265.1,415300.0,13.24,210.3,311800.0,19.35,2017-12-01
Clarington,231.0,487600.0,8.91,224.5,540600.0,8.72,227.3,434200.0,4.7,260.8,408600.0,6.28,210.7,312300.0,19.99,2018-01-01
Clarington,230.9,487400.0,3.68,223.9,539200.0,3.42,228.2,435900.0,3.4,272.0,426100.0,3.9,214.3,317700.0,18.07,2018-02-01
Clarington,231.7,489100.0,-3.14,224.9,541600.0,-2.98,226.0,431700.0,-5.24,285.3,447000.0,2.33,217.0,321700.0,7.27,2018-03-01
Clarington,235.1,496300.0,-8.45,228.1,549300.0,-8.17,229.7,438800.0,-10.66,291.1,456000.0,-4.87,218.3,323600.0,2.01,2018-04-01
Clarington,236.5,499200.0,-7.83,229.9,553700.0,-7.22,232.4,444000.0,-9.61,279.4,437700.0,-8.39,218.2,323500.0,-1.4,2018-05-01
Clarington,233.3,492500.0,-7.6,227.0,546700.0,-7.61,227.4,434400.0,-8.08,267.7,419400.0,-12.63,218.3,323600.0,-0.18,2018-06-01
Clarington,233.3,492500.0,0.69,226.8,546200.0,0.18,228.2,435900.0,2.33,271.1,424700.0,-1.99,218.9,324500.0,1.53,2018-07-01
Clarington,233.1,492300.0,3.46,227.2,547100.0,3.32,230.3,439900.0,5.21,264.1,413700.0,-1.53,218.8,324000.0,3.26,2018-08-01
Clarington,236.8,500100.0,6.28,231.2,556800.0,6.74,233.8,446600.0,6.42,265.7,416300.0,3.47,216.4,320500.0,4.84,2018-09-01
Clarington,235.7,497800.0,6.12,229.6,552900.0,6.59,232.9,444900.0,7.82,264.9,415000.0,0.34,214.1,317000.0,4.75,2018-10-01
Clarington,230.3,486400.0,2.13,224.5,540600.0,2.0,223.8,427500.0,2.19,270.6,423900.0,3.88,213.1,315600.0,2.95,2018-11-01
Clarington,235.4,497100.0,3.52,229.3,552200.0,3.8,233.2,445500.0,6.14,274.3,429700.0,3.47,209.4,310100.0,-0.48,2018-12-01
Clarington,234.3,494800.0,1.43,226.8,546200.0,1.02,233.0,445100.0,2.51,282.1,441900.0,8.17,207.9,307900.0,-1.38,2019-01-01
Clarington,231.3,488500.0,0.17,224.2,539900.0,0.13,228.3,436100.0,0.04,272.4,426700.0,0.15,215.3,318800.0,0.47,2019-02-01
Clarington,234.8,495900.0,1.34,228.4,550000.0,1.56,231.3,441900.0,2.35,269.7,422500.0,-5.47,217.3,321800.0,0.09,2019-03-01
Clarington,237.3,501100.0,0.94,230.4,554900.0,1.01,234.2,447400.0,1.96,273.0,427700.0,-6.22,216.2,320200.0,-0.96,2019-04-01
Clarington,236.7,499900.0,0.13,230.0,553900.0,0.04,232.5,444100.0,0.04,270.5,423800.0,-3.19,222.7,329800.0,2.02,2019-05-01
Clarington,239.4,505600.0,2.61,232.1,559000.0,2.25,234.2,447400.0,2.99,277.6,434900.0,3.7,228.3,338100.0,4.58,2019-06-01
Clarington,242.8,512800.0,4.07,235.7,567600.0,3.92,237.7,454100.0,4.16,274.0,429300.0,1.0,227.1,336300.0,3.75,2019-07-01
Clarington,239.6,506000.0,2.79,232.3,559400.0,2.24,234.1,447200.0,1.65,275.5,431600.0,4.32,223.8,331400.0,2.29,2019-08-01
Clarington,239.0,504700.0,0.93,231.6,557700.0,0.17,234.6,448200.0,0.34,274.7,430400.0,3.39,221.9,328600.0,2.54,2019-09-01
Clarington,242.4,511900.0,2.84,234.5,564700.0,2.13,237.9,454500.0,2.15,279.0,437100.0,5.32,232.0,343600.0,8.36,2019-10-01
Clarington,242.8,512800.0,5.43,235.0,565900.0,4.68,239.1,456800.0,6.84,275.7,431900.0,1.88,226.5,335400.0,6.29,2019-11-01
Clarington,238.6,503900.0,1.36,230.6,555300.0,0.57,233.7,446400.0,0.21,284.4,445500.0,3.68,228.2,337900.0,8.98,2019-12-01
Clarington,247.6,522900.0,5.68,238.9,575300.0,5.34,246.2,470300.0,5.67,287.2,449900.0,1.81,231.8,343300.0,11.5,2020-01-01
Clarington,252.7,533700.0,9.25,244.1,587800.0,8.88,252.6,482500.0,10.64,289.3,453200.0,6.2,236.4,350100.0,9.8,2020-02-01
Clarington,254.7,537900.0,8.48,245.7,591700.0,7.57,253.0,483300.0,9.38,293.2,459300.0,8.71,240.7,356400.0,10.77,2020-03-01
Clarington,253.7,535800.0,6.91,245.0,590000.0,6.34,249.4,476400.0,6.49,301.6,472500.0,10.48,244.3,361800.0,12.89,2020-04-01
Clarington,255.6,539700.0,7.98,246.5,593700.0,7.17,252.9,483100.0,8.77,304.3,476700.0,12.5,244.4,361900.0,9.74,2020-05-01
Clarington,260.2,549400.0,8.69,250.9,604300.0,8.1,259.4,495500.0,10.76,296.3,464200.0,6.74,249.5,369400.0,9.29,2020-06-01
Clarington,272.6,575600.0,12.27,264.5,637000.0,12.22,272.9,521300.0,14.81,311.8,488500.0,13.8,250.3,370600.0,10.22,2020-07-01
Clarington,276.9,584600.0,15.52,267.4,644000.0,15.16,279.7,534300.0,19.48,311.1,487400.0,12.92,253.5,375400.0,13.27,2020-08-01
Clarington,285.5,602800.0,19.46,276.0,664700.0,19.17,287.6,549400.0,22.59,320.2,501600.0,16.56,256.7,380100.0,15.68,2020-09-01
Clarington,288.2,608500.0,18.89,278.0,669500.0,18.55,288.0,550200.0,21.06,326.6,511700.0,17.06,260.8,386200.0,12.41,2020-10-01
Clarington,299.1,631500.0,23.19,288.6,695100.0,22.81,302.4,577700.0,26.53,330.5,517800.0,19.88,263.9,390800.0,16.51,2020-11-01
Clarington,303.6,641000.0,27.24,292.8,705200.0,26.97,310.8,593700.0,33.05,337.4,528600.0,18.72,261.2,386800.0,14.41,2020-12-01
Clarington,321.0,677700.0,29.64,307.6,740800.0,28.76,333.3,636700.0,35.43,358.5,561600.0,24.78,269.6,399200.0,16.31,2021-01-01
Clarington,337.4,712400.0,33.52,324.2,780800.0,32.87,349.1,666900.0,38.2,378.7,593300.0,30.77,279.6,414000.0,18.27,2021-02-01
Clarington,346.9,732400.0,36.2,334.5,805600.0,36.14,348.3,665400.0,37.72,398.9,624900.0,36.05,292.8,433600.0,21.65,2021-03-01
Dufferin County,168.1,385300.0,7.55,174.6,397900.0,7.64,164.1,307600.0,6.7,,,,,,,2015-07-01
Dufferin County,168.7,386600.0,8.0,175.7,400400.0,8.73,166.6,312300.0,8.18,,,,,,,2015-08-01
Dufferin County,171.3,392600.0,10.44,178.2,406100.0,11.24,168.1,315100.0,10.37,,,,,,,2015-09-01
Dufferin County,170.9,391700.0,10.33,177.4,404200.0,10.6,167.4,313800.0,10.2,,,,,,,2015-10-01
Dufferin County,173.8,398300.0,12.86,180.7,411800.0,13.29,169.6,317900.0,11.95,,,,,,,2015-11-01
Dufferin County,173.8,398300.0,11.7,180.8,412000.0,11.95,169.1,317000.0,10.81,,,,,,,2015-12-01
Dufferin County,177.4,406600.0,16.1,186.0,423900.0,16.54,171.8,322000.0,14.3,,,,,,,2016-01-01
Dufferin County,181.7,416500.0,16.55,189.5,431900.0,16.69,176.9,331500.0,15.32,,,,,,,2016-02-01
Dufferin County,185.3,424700.0,15.16,193.8,441700.0,15.7,180.2,337700.0,13.69,,,,,,,2016-03-01
Dufferin County,189.9,435300.0,18.39,198.2,451700.0,18.9,184.0,344800.0,17.12,,,,,,,2016-04-01
Dufferin County,192.2,440500.0,18.72,201.2,458500.0,19.41,186.6,349700.0,16.99,,,,,,,2016-05-01
Dufferin County,196.3,449900.0,19.4,206.0,469500.0,20.75,190.6,357200.0,18.09,,,,,,,2016-06-01
Dufferin County,200.3,459100.0,19.16,208.9,476000.0,19.64,194.2,364000.0,18.34,,,,,,,2016-07-01
Dufferin County,201.2,461200.0,19.26,210.1,478800.0,19.58,195.3,366000.0,17.23,,,,,,,2016-08-01
Dufferin County,204.3,468300.0,19.26,214.0,487700.0,20.16,198.3,371600.0,17.97,,,,,,,2016-09-01
Dufferin County,209.1,479300.0,22.35,218.5,498000.0,23.17,202.6,379700.0,21.03,,,,,,,2016-10-01
Dufferin County,214.2,490900.0,23.25,224.2,511000.0,24.07,209.1,391900.0,23.29,,,,,,,2016-11-01
Dufferin County,217.4,498300.0,25.09,226.9,517100.0,25.5,211.2,395800.0,24.9,,,,,,,2016-12-01
Dufferin County,220.8,506100.0,25.03,230.6,525500.0,24.85,214.8,402500.0,24.81,,,,,,,2017-01-01
Dufferin County,226.1,518300.0,24.44,236.2,538300.0,24.45,221.9,415800.0,25.23,,,,,,,2017-02-01
Dufferin County,234.4,537300.0,26.5,244.9,558100.0,26.24,229.3,429700.0,27.11,,,,,,,2017-03-01
Dufferin County,245.4,562500.0,29.29,256.5,584500.0,29.28,240.5,450700.0,30.64,,,,,,,2017-04-01
Dufferin County,259.3,594400.0,34.91,271.0,617600.0,34.56,254.0,476000.0,36.05,,,,,,,2017-05-01
Dufferin County,258.7,593000.0,31.79,270.2,615800.0,31.04,252.6,473300.0,32.53,,,,,,,2017-06-01
Dufferin County,254.2,582700.0,26.91,265.6,605300.0,27.08,246.7,462300.0,27.03,,,,,,,2017-07-01
Dufferin County,245.3,562300.0,21.98,256.3,584100.0,21.87,239.4,448600.0,22.52,,,,,,,2017-08-01
Dufferin County,243.8,558800.0,19.33,254.8,580700.0,18.95,239.5,448800.0,20.59,,,,,,,2017-09-01
Dufferin County,248.5,569600.0,18.9,259.6,591600.0,18.65,240.2,450100.0,18.44,,,,,,,2017-10-01
Dufferin County,248.4,569400.0,15.97,259.1,590500.0,15.46,243.0,455400.0,16.1,,,,,,,2017-11-01
Dufferin County,246.7,565500.0,13.48,257.5,586800.0,13.39,239.6,449000.0,13.29,,,,,,,2017-12-01
Dufferin County,252.1,577900.0,14.23,262.9,599100.0,14.01,243.8,456900.0,13.55,,,,,,,2018-01-01
Dufferin County,252.1,577900.0,11.45,262.9,599100.0,11.3,244.1,457400.0,10.0,,,,,,,2018-02-01
Dufferin County,255.4,585400.0,8.91,266.6,607600.0,8.86,249.2,467000.0,8.68,,,,,,,2018-03-01
Dufferin County,256.2,587300.0,4.4,267.5,609600.0,4.29,247.4,463600.0,2.87,,,,,,,2018-04-01
Dufferin County,254.2,582700.0,-1.97,265.3,604600.0,-2.1,247.0,462900.0,-2.76,,,,,,,2018-05-01
Dufferin County,257.2,589500.0,-0.58,268.2,611200.0,-0.74,249.7,467900.0,-1.15,,,,,,,2018-06-01
Dufferin County,257.6,590500.0,1.34,268.5,611900.0,1.09,249.9,468300.0,1.3,,,,,,,2018-07-01
Dufferin County,258.1,591600.0,5.22,269.2,613500.0,5.03,251.2,470700.0,4.93,,,,,,,2018-08-01
Dufferin County,252.3,578300.0,3.49,263.1,599600.0,3.26,242.6,454600.0,1.29,,,,,,,2018-09-01
Dufferin County,250.5,574200.0,0.8,261.5,595900.0,0.73,240.1,449900.0,-0.04,,,,,,,2018-10-01
Dufferin County,253.0,579900.0,1.85,264.2,602100.0,1.97,245.8,460600.0,1.15,,,,,,,2018-11-01
Dufferin County,259.1,593900.0,5.03,270.5,616400.0,5.05,250.6,469600.0,4.59,,,,,,,2018-12-01
Dufferin County,258.7,593000.0,2.62,270.4,616200.0,2.85,247.5,463800.0,1.52,,,,,,,2019-01-01
Dufferin County,256.4,587700.0,1.71,267.7,610100.0,1.83,248.9,466400.0,1.97,,,,,,,2019-02-01
Dufferin County,264.1,605400.0,3.41,275.8,628500.0,3.45,256.0,479700.0,2.73,,,,,,,2019-03-01
Dufferin County,266.5,610900.0,4.02,278.4,634400.0,4.07,256.7,481000.0,3.76,,,,,,,2019-04-01
Dufferin County,262.7,602200.0,3.34,274.0,624400.0,3.28,254.3,476500.0,2.96,,,,,,,2019-05-01
Dufferin County,260.7,597600.0,1.36,272.6,621200.0,1.64,253.5,475000.0,1.52,,,,,,,2019-06-01
Dufferin County,260.9,598000.0,1.28,272.6,621200.0,1.53,252.8,473700.0,1.16,,,,,,,2019-07-01
Dufferin County,259.5,594800.0,0.54,270.9,617400.0,0.63,253.2,474500.0,0.8,,,,,,,2019-08-01
Dufferin County,263.4,603800.0,4.4,274.8,626200.0,4.45,256.6,480800.0,5.77,,,,,,,2019-09-01
Dufferin County,267.0,612000.0,6.59,278.5,634700.0,6.5,261.0,489100.0,8.7,,,,,,,2019-10-01
Dufferin County,267.1,612200.0,5.57,278.7,635100.0,5.49,261.4,489800.0,6.35,,,,,,,2019-11-01
Dufferin County,267.7,613600.0,3.32,278.8,635400.0,3.07,260.5,488200.0,3.95,,,,,,,2019-12-01
Dufferin County,268.0,614300.0,3.59,280.0,638100.0,3.55,261.9,490800.0,5.82,,,,,,,2020-01-01
Dufferin County,274.6,629400.0,7.1,286.5,652900.0,7.02,266.2,498800.0,6.95,,,,,,,2020-02-01
Dufferin County,282.2,646900.0,6.85,294.6,671400.0,6.82,278.4,521700.0,8.75,,,,,,,2020-03-01
Dufferin County,284.8,652800.0,6.87,297.4,677700.0,6.82,281.8,528100.0,9.78,,,,,,,2020-04-01
Dufferin County,287.6,659200.0,9.48,300.1,683900.0,9.53,284.0,532200.0,11.68,,,,,,,2020-05-01
Dufferin County,284.9,653000.0,9.28,297.3,677500.0,9.06,281.1,526800.0,10.89,,,,,,,2020-06-01
Dufferin County,297.2,681200.0,13.91,310.8,708300.0,14.01,294.0,551000.0,16.3,,,,,,,2020-07-01
Dufferin County,306.6,702700.0,18.15,320.0,729300.0,18.12,303.7,569100.0,19.94,,,,,,,2020-08-01
Dufferin County,309.3,708900.0,17.43,322.6,735200.0,17.39,305.8,573100.0,19.17,,,,,,,2020-09-01
Dufferin County,311.2,713300.0,16.55,325.3,741400.0,16.8,309.8,580600.0,18.7,,,,,,,2020-10-01
Dufferin County,313.0,717400.0,17.18,326.1,743200.0,17.01,311.8,584300.0,19.28,,,,,,,2020-11-01
Dufferin County,320.5,734600.0,19.72,335.0,763500.0,20.11,321.3,602100.0,23.29,,,,,,,2020-12-01
Dufferin County,324.3,743300.0,21.01,338.4,771200.0,20.86,321.7,602900.0,22.83,,,,,,,2021-01-01
Dufferin County,339.7,778600.0,23.71,355.6,810400.0,24.12,339.7,636600.0,27.56,,,,,,,2021-02-01
Dufferin County,373.3,855600.0,32.28,387.9,884000.0,31.63,374.4,701600.0,34.43,,,,,,,2021-03-01
Durham Region,169.4,398500.0,13.16,168.2,438400.0,13.27,177.4,355500.0,14.53,156.5,256600.0,10.84,157.1,282400.0,8.05,2015-07-01
Durham Region,170.7,401600.0,13.8,169.2,441000.0,13.4,178.5,357700.0,15.01,158.5,259900.0,10.92,159.8,287300.0,10.97,2015-08-01
Durham Region,171.4,403200.0,13.51,170.0,443100.0,13.26,179.4,359500.0,14.71,159.8,262000.0,11.59,161.9,291000.0,11.58,2015-09-01
Durham Region,172.8,406500.0,13.02,171.1,446000.0,12.57,180.9,362500.0,13.92,163.4,267900.0,13.39,159.2,286200.0,9.57,2015-10-01
Durham Region,173.0,407000.0,12.56,171.3,446500.0,12.33,181.8,364300.0,14.12,160.5,263200.0,9.41,158.2,284400.0,5.54,2015-11-01
Durham Region,172.9,406800.0,12.27,171.4,446800.0,12.25,181.4,363500.0,13.8,160.8,263700.0,9.31,159.2,286200.0,5.36,2015-12-01
Durham Region,176.3,414800.0,13.96,173.5,452300.0,13.25,184.3,369300.0,14.97,160.2,261800.0,9.65,157.8,283700.0,5.41,2016-01-01
Durham Region,178.9,421000.0,13.08,177.8,463500.0,13.25,187.7,376200.0,13.62,164.4,268600.0,13.77,157.9,283900.0,3.81,2016-02-01
Durham Region,184.2,433400.0,14.48,183.3,477900.0,14.71,194.1,389000.0,15.47,168.6,275500.0,15.01,156.7,281700.0,1.75,2016-03-01
Durham Region,189.9,446800.0,16.57,188.9,492500.0,16.75,200.4,401600.0,17.47,174.5,285100.0,18.14,160.8,289100.0,2.36,2016-04-01
Durham Region,197.8,465400.0,19.81,196.2,511500.0,19.78,208.8,418400.0,20.83,182.1,297600.0,20.2,164.5,295800.0,5.52,2016-05-01
Durham Region,201.6,474400.0,20.43,200.4,522400.0,20.58,213.4,427700.0,21.94,182.4,298000.0,17.07,167.6,301300.0,8.9,2016-06-01
Durham Region,204.0,480100.0,20.43,202.7,528500.0,20.44,216.2,433200.0,21.87,186.4,304600.0,19.18,173.0,311000.0,10.12,2016-07-01
Durham Region,206.5,485900.0,20.97,205.2,535000.0,21.2,217.7,436300.0,21.96,187.3,306000.0,18.17,180.4,324400.0,12.89,2016-08-01
Durham Region,210.4,495100.0,22.75,209.0,544900.0,22.94,222.2,445300.0,23.86,191.3,312600.0,19.71,185.9,334200.0,14.75,2016-09-01
Durham Region,215.0,505900.0,24.35,213.6,556900.0,24.84,226.4,453700.0,25.15,197.1,322100.0,20.7,189.4,340500.0,18.97,2016-10-01
Durham Region,216.9,510400.0,25.38,215.2,561000.0,25.63,229.0,458900.0,25.96,197.5,322700.0,23.13,196.4,353100.0,24.15,2016-11-01
Durham Region,218.6,514400.0,26.43,216.4,564200.0,26.25,229.3,459500.0,26.41,206.0,336600.0,28.11,196.8,353800.0,23.7,2016-12-01
Durham Region,220.9,517100.0,26.95,218.2,567300.0,26.64,231.9,463200.0,26.44,213.6,347000.0,31.28,199.4,358100.0,25.25,2017-01-01
Durham Region,227.8,533300.0,27.69,225.9,587300.0,27.56,235.8,471000.0,25.76,208.4,338500.0,25.85,203.0,364500.0,28.24,2017-02-01
Durham Region,242.1,566700.0,31.79,239.7,623200.0,31.41,251.0,501300.0,29.45,232.5,377700.0,36.85,208.4,374200.0,32.74,2017-03-01
Durham Region,257.5,602800.0,36.17,254.3,661200.0,35.34,267.3,533900.0,33.65,251.1,407900.0,42.59,221.7,398100.0,37.62,2017-04-01
Durham Region,262.8,615200.0,33.33,259.0,673400.0,32.75,272.9,545100.0,30.82,256.0,415900.0,39.21,236.5,424700.0,43.42,2017-05-01
Durham Region,261.4,610500.0,29.53,257.8,669900.0,29.16,268.3,535800.0,27.4,268.2,425400.0,36.28,243.2,414700.0,31.03,2017-06-01
Durham Region,247.2,577300.0,20.88,243.9,633800.0,20.68,251.3,501900.0,17.87,251.2,398400.0,25.54,240.5,410100.0,24.42,2017-07-01
Durham Region,238.6,557200.0,15.27,235.3,611500.0,14.95,242.0,483300.0,12.72,244.4,387600.0,21.41,234.9,400500.0,17.57,2017-08-01
Durham Region,234.3,547200.0,11.04,231.4,601300.0,10.88,238.4,476100.0,8.71,235.4,373300.0,13.72,229.5,391300.0,14.52,2017-09-01
Durham Region,232.4,542800.0,8.09,229.1,595400.0,7.61,236.2,471700.0,5.68,235.3,373200.0,11.2,227.1,387200.0,12.48,2017-10-01
Durham Region,232.5,543000.0,7.29,229.2,595600.0,6.9,236.4,472100.0,4.74,234.3,371600.0,10.05,228.4,389400.0,12.02,2017-11-01
Durham Region,232.8,543700.0,6.69,229.1,595400.0,6.21,236.6,472500.0,4.6,236.2,374600.0,6.97,232.3,396100.0,17.2,2017-12-01
Durham Region,232.8,543700.0,5.1,229.2,595600.0,4.66,237.9,475100.0,3.61,233.4,370200.0,2.46,232.7,396800.0,17.88,2018-01-01
Durham Region,234.8,548400.0,2.89,231.1,600600.0,2.26,239.4,478100.0,2.44,238.9,378900.0,3.78,237.0,404100.0,17.15,2018-02-01
Durham Region,236.9,553300.0,-2.19,232.5,604200.0,-2.68,241.1,481500.0,-2.55,246.7,391300.0,-1.6,239.7,408700.0,6.34,2018-03-01
Durham Region,239.3,558900.0,-7.25,234.7,609900.0,-7.53,244.0,487300.0,-7.58,252.2,400000.0,-8.22,240.2,409500.0,1.14,2018-04-01
Durham Region,239.7,559800.0,-8.89,235.5,612000.0,-9.07,245.0,489300.0,-9.49,247.0,391700.0,-9.19,241.2,411300.0,-1.15,2018-05-01
Durham Region,239.2,558600.0,-8.49,235.4,611700.0,-8.69,244.3,487900.0,-8.95,241.5,383000.0,-9.96,241.7,412100.0,-0.62,2018-06-01
Durham Region,236.9,553300.0,-4.17,232.6,604500.0,-4.63,243.0,485300.0,-3.3,238.4,378100.0,-5.1,241.5,411800.0,0.42,2018-07-01
Durham Region,235.8,550700.0,-1.17,231.8,602400.0,-1.49,242.6,484500.0,0.25,235.8,374000.0,-3.52,239.2,405900.0,1.96,2018-08-01
Durham Region,236.2,551700.0,0.81,232.2,603400.0,0.35,243.2,485700.0,2.01,237.0,375900.0,0.68,236.8,401800.0,3.09,2018-09-01
Durham Region,236.0,551200.0,1.55,232.2,603400.0,1.35,242.0,483300.0,2.46,237.7,377000.0,1.02,235.4,399500.0,3.79,2018-10-01
Durham Region,234.1,546800.0,0.73,230.0,597700.0,0.35,239.7,478700.0,1.4,240.3,381100.0,2.56,232.8,395000.0,2.06,2018-11-01
Durham Region,234.0,546500.0,0.52,229.6,596700.0,0.22,240.9,481100.0,1.82,242.6,384800.0,2.71,230.1,390500.0,-0.86,2018-12-01
Durham Region,233.7,545800.0,0.39,228.8,594600.0,-0.17,240.7,480700.0,1.18,247.2,392100.0,5.91,225.7,383000.0,-2.84,2019-01-01
Durham Region,233.3,544900.0,-0.64,228.5,593800.0,-1.13,239.6,478500.0,0.08,244.1,387100.0,2.18,233.1,395600.0,-1.48,2019-02-01
Durham Region,235.8,550700.0,-0.42,231.4,601300.0,-0.47,242.6,484500.0,0.62,242.1,384000.0,-1.86,236.1,400600.0,-1.42,2019-03-01
Durham Region,238.4,556800.0,-0.38,233.7,607300.0,-0.43,245.5,490300.0,0.61,247.0,391700.0,-2.06,235.3,399300.0,-1.96,2019-04-01
Durham Region,240.0,560500.0,0.13,235.3,611500.0,-0.08,247.4,494100.0,0.98,245.1,388700.0,-0.77,240.1,407400.0,-0.37,2019-05-01
Durham Region,242.2,565700.0,1.25,237.0,615900.0,0.68,248.5,496300.0,1.72,251.1,398200.0,3.98,248.0,420800.0,2.73,2019-06-01
Durham Region,243.0,567500.0,2.57,237.9,618200.0,2.28,249.8,498900.0,2.8,249.6,395900.0,4.7,247.3,419700.0,2.61,2019-07-01
Durham Region,242.1,565400.0,2.67,237.3,616700.0,2.37,249.0,497300.0,2.64,249.6,395900.0,5.85,243.1,412500.0,1.63,2019-08-01
Durham Region,242.7,566800.0,2.75,237.5,617200.0,2.28,250.0,499300.0,2.8,251.2,398400.0,5.99,243.3,412900.0,2.74,2019-09-01
Durham Region,244.7,571500.0,3.69,238.9,620800.0,2.89,252.1,503500.0,4.17,253.8,402500.0,6.77,253.4,430000.0,7.65,2019-10-01
Durham Region,245.5,573400.0,4.87,239.9,623400.0,4.3,253.2,505700.0,5.63,254.3,403300.0,5.83,248.8,422200.0,6.87,2019-11-01
Durham Region,246.1,574800.0,5.17,240.0,623700.0,4.53,253.4,506100.0,5.19,259.8,412000.0,7.09,251.9,427500.0,9.47,2019-12-01
Durham Region,249.6,583000.0,6.8,243.1,631700.0,6.25,257.5,514300.0,6.98,264.5,419500.0,7.0,254.8,432400.0,12.89,2020-01-01
Durham Region,255.0,595600.0,9.3,248.6,646000.0,8.8,264.1,527500.0,10.23,266.6,422800.0,9.22,258.6,438800.0,10.94,2020-02-01
Durham Region,260.4,608200.0,10.43,253.7,659300.0,9.64,270.7,540600.0,11.58,269.8,427900.0,11.44,264.8,449300.0,12.16,2020-03-01
Durham Region,261.7,611200.0,9.73,254.8,662100.0,9.03,271.7,542600.0,10.63,273.1,433100.0,10.57,269.1,456600.0,14.17,2020-04-01
Durham Region,264.0,615200.0,9.27,255.4,662500.0,8.4,272.2,543600.0,10.02,299.4,465800.0,13.24,268.4,455500.0,11.79,2020-05-01
Durham Region,263.1,613100.0,8.05,254.1,659100.0,7.08,271.5,542200.0,9.26,294.6,458300.0,10.38,275.3,467200.0,11.01,2020-06-01
Durham Region,274.5,639700.0,12.27,266.4,691000.0,11.84,284.2,567500.0,13.77,308.2,479500.0,15.6,274.4,465600.0,10.96,2020-07-01
Durham Region,280.4,653400.0,15.06,272.3,706300.0,14.6,290.7,580500.0,16.7,309.4,481300.0,15.4,277.4,470700.0,14.11,2020-08-01
Durham Region,286.0,666500.0,17.07,277.8,720600.0,16.77,296.8,592700.0,18.72,317.6,494100.0,18.15,279.2,473800.0,14.76,2020-09-01
Durham Region,290.9,677900.0,18.16,282.0,731500.0,17.84,301.5,602100.0,19.6,325.9,507000.0,20.44,284.4,482600.0,12.23,2020-10-01
Durham Region,296.3,691000.0,19.91,288.0,747900.0,19.7,308.0,615100.0,21.55,327.3,509200.0,21.0,288.3,489200.0,15.88,2020-11-01
Durham Region,301.7,703600.0,21.65,293.1,761200.0,21.62,315.8,630600.0,24.58,336.1,522900.0,21.69,283.2,480600.0,12.43,2020-12-01
Durham Region,312.5,728800.0,24.4,303.0,786900.0,24.08,328.8,656600.0,27.59,350.0,544500.0,25.63,293.1,497400.0,14.99,2021-01-01
Durham Region,330.9,771700.0,28.91,321.4,834700.0,28.92,348.7,696300.0,31.93,367.5,571700.0,29.13,303.3,514700.0,17.24,2021-02-01
Durham Region,348.4,812500.0,32.83,338.4,878800.0,33.02,364.6,728100.0,34.59,387.3,602500.0,33.05,318.1,539800.0,20.04,2021-03-01
EGswsiallimbury,162.8,381300.0,14.41,161.0,407100.0,14.43,164.9,280900.0,13.33,,,,,,,2015-09-01
EGswsiallimbury,162.4,380400.0,13.41,159.7,403800.0,12.78,165.4,281800.0,13.83,,,,,,,2015-10-01
EGswsiallimbury,165.9,388600.0,14.26,165.0,417200.0,15.06,168.3,286700.0,13.49,,,,,,,2015-11-01
EGswsiallimbury,171.7,402200.0,17.68,169.3,428100.0,17.49,175.0,298100.0,18.08,,,,,,,2015-12-01
